employee_name,job_title,sex,age,years_experience,salary_usd
Shelby Terrell,Games developer,Male,75,52,129124
Phillip Summers,Phytotherapist,Female,75,55,139261
Kristine Travis,Homeopath,Male,33,10,65331
Yesenia Martinez,Market researcher,Male,18,0,41245
Lori Todd,Veterinary surgeon,Male,75,50,159201
Erin Day,Waste management officer,Male,18,0,40740
Katherine Buck,Intelligence analyst,Female,37,10,61095
Ricardo Hinton,Hydrogeologist,Male,75,52,129475
Dave Farrell,Lawyer,Male,18,0,38457
Isaiah Downs,"Engineer, site",Male,61,34,89255
Sheila Ross,Advertising account executive,Female,18,0,30479
Stacy Newton,Warden/ranger,Male,45,19,72997
Mandy Blake,"Scientist, clinical (histocompatibility and immunogenetics)",Male,18,0,40838
Bridget Nash,Social worker,Female,21,1,39062
Crystal Farmer,Agricultural consultant,Male,34,7,54788
Thomas Knight,Sport and exercise psychologist,Female,20,0,35421
Maurice Rangel,Secretary/administrator,Male,21,0,37949
Frank Meadows,Audiological scientist,Male,18,0,32452
Alvin Paul,"Teacher, adult education",Male,75,53,123009
Jared Mitchell,Paediatric nurse,Female,75,53,132090
Jacqueline Norton,"Scientist, marine",Female,73,48,138873
Colleen Hatfield,Commercial horticulturist,Female,75,49,123899
Randy Barnes,Outdoor activities/education manager,Male,75,50,149149
Janice Rhodes,Drilling engineer,Female,26,1,41758
Alfred Mcneil,Systems analyst,Female,32,7,53429
Sean Levine,"Conservation officer, nature",Male,18,0,34905
Louis Payne,Counsellor,Male,75,50,136222
Brittney Vega,Recycling officer,Female,75,51,135192
Judy Buckley,Art gallery manager,Male,62,40,87823
Norman Weber,Gaffer,Male,68,43,115290
Isaiah Camacho,Food technologist,Female,59,32,114423
Jacqueline Gallagher,Building services engineer,Male,27,5,49280
Bonnie Andrews,Seismic interpreter,Female,72,50,100061
Brandon Schmidt,"Engineer, biomedical",Female,75,54,120981
Jackson Sparks,Set designer,Female,45,21,67988
Melody Cook,Research scientist (life sciences),Male,62,37,131432
Leonard Hurst,"Accountant, chartered management",Male,75,55,116598
Gene Rich,"Surveyor, quantity",Female,75,52,140405
Cynthia Wiggins,Outdoor activities/education manager,Female,42,16,73376
Tanya Mckinney,Information systems manager,Female,23,0,37087
Matthew Stone,"Scientist, clinical (histocompatibility and immunogenetics)",Female,18,0,34303
Kirk Walsh,Accounting technician,Female,18,0,39738
Willie Vang,Management consultant,Female,48,25,74151
Miguel Hill,Make,Female,75,51,141479
Darren Andrews,Retail banker,Male,28,1,39586
Haley Pugh,Commissioning editor,Female,45,23,87181
Danielle Estrada,"Accountant, chartered management",Female,75,52,154494
Becky Brady,Seismic interpreter,Male,68,46,85811
Caitlyn Frey,Jewellery designer,Male,58,31,109866
Joshua Sweeney,"Education officer, museum",Male,71,51,155369
Heidi Escobar,Estate manager/land agent,Female,75,48,127756
Brian Oconnell,Physiotherapist,Female,75,55,144918
Beverly Esparza,Passenger transport manager,Female,75,52,153622
Nathaniel Rivas,Call centre manager,Female,75,52,142048
Debra Payne,Special educational needs teacher,Female,75,50,162037
Mackenzie Rocha,Museum/gallery exhibitions officer,Female,45,21,62168
Courtney Watkins,Pension scheme manager,Female,22,0,33536
Fred Olsen,Archaeologist,Female,75,51,144601
Ryan Nelson,Historic buildings inspector/conservation officer,Female,75,50,138663
Grace Phelps,Petroleum engineer,Male,75,53,127381
Shari Daugherty,Curator,Male,75,52,112059
Kelli Garner,Retail banker,Male,18,0,32380
Jackie Bennett,Neurosurgeon,Male,75,51,132221
Leslie Conway,Chiropractor,Female,42,15,67042
Harold Barnett,"Biochemist, clinical",Female,75,51,128382
Larry Harper,"Scientist, water quality",Male,18,0,31373
Mike Ward,Hydrologist,Female,58,33,107151
Brittney Rubio,"Biochemist, clinical",Female,66,42,134540
Frank Pineda,Hospital pharmacist,Male,75,49,162826
Sandra Wu,Warehouse manager,Male,75,53,132902
Ryan Benton,Physiological scientist,Male,18,0,38966
Tamara Hull,English as a second language teacher,Male,75,55,148538
Jean Ritter,Financial trader,Female,40,17,80327
Veronica Briggs,Structural engineer,Female,51,25,92267
Kim Andrews,"Biochemist, clinical",Female,35,11,59839
Tina Cunningham,Race relations officer,Male,69,45,120302
Jonathon Atkinson,"Psychologist, forensic",Male,18,0,39261
Jermaine Reid,Newspaper journalist,Female,51,25,78442
Regina Stevens,Public house manager,Male,18,0,36306
Terrence Huff,Careers information officer,Male,75,48,149176
Tyler Foley,Economist,Female,75,53,125201
Andrew Waters,Jewellery designer,Male,75,48,112243
Reginald Stephenson,Contracting civil engineer,Male,18,0,28825
Douglas Reese,Higher education lecturer,Female,64,44,127892
Helen Williamson,"Lecturer, further education",Female,75,54,168475
Mario Vaughn,Research scientist (life sciences),Male,35,9,59416
Chelsea Dickson,"Teacher, early years/pre",Male,67,42,119264
Dustin Bailey,Travel agency manager,Male,75,54,124532
Harry Medina,Technical sales engineer,Female,75,53,140960
Kathy Haney,Charity fundraiser,Female,70,43,124167
Alison Nixon,Patent attorney,Female,75,50,101028
Jamie Hardy,"Conservator, furniture",Female,31,4,48736
Melody Cox,Dance movement psychotherapist,Female,51,30,75754
Xavier Cole,Financial planner,Male,75,48,144408
Dillon Guzman,Air broker,Female,75,49,150008
Dennis Barnes,Software engineer,Female,71,46,126873
Steve Patterson,Barrister,Female,75,49,156880
Wesley Bray,Police officer,Male,31,10,54934
Summer Oconnell,Broadcast journalist,Female,18,0,30967
Mariah Bernard,IT sales professional,Male,18,0,42527
